CVE_PPI,NOMBRE,ID_RAMO,DESC_RAMO,ID_UR,DESC_UR,TIPO_PPI,DESC_PPI,LOCALIZACION,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,LATITUD_INICIAL,LONGITUD_INICIAL,FECHA_INI_CAL_FISCAL,FECHA_FIN_CAL_FISCAL,FECHA_INI_FF,FECHA_FIN_FF,ANIOS_HE,NOMBRE_ADMIN,AP_MATERNO_ADMIN,AP_PATERNO_ADMIN,CARGO_ADMIN,MAIL_ADMIN,TELEFONO_ADMIN,META_FISICA,META_BENEFICIOS,ID_PPI,MONTO_PPEF,APROBADO,MODIFICADO,EJERCIDO,AVANCE_FISICO,GRUPO_FUNCIONAL,FUNCION,MONTO_TOTAL_INVERSION,TOTAL_GASTO_OPERACION_HE,TOTAL_GASTO_NO_CONSID,COSTO_TOTAL_PPI,ANIO,CALENDARIO_FISCAL_DEL_CICLO,RECURSOS_ESTATALES,RECURSOS_MUNICIPALES,PRIVADOS,FIDEICOMISO,CICLO,FASE,ES_APP
'07096520010,Las Palmas-Límite de Estados Zacatecas/Durango,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Ampliar a una sección tipo A2 de 12.00 metros de ancho, para alojar 2 carriles de circulación.","Se localiza en el Estado de Zacatecas y forma parte de la carretera federal MEX-045 que va de Zacatecas a Durango, en el tramo comprendido entre el entronque Las Palmas y el límite de Estados Zacatecas/Durango, con una longitud total de 115.0 kilómetros.",32,ZACATECAS,23.2975,-102.9586,jun-07,dic-17,jun-07,dic-07,30,Oscar,Silva,Callejo,Director General de Carreteras,ocallejo@sct.gob.mx,54824244,Longitud total de 115.0 kilómetros y 2 entronques.,"Disminución de los accidentes por maniobras de rebase en el tramo carretero, desplazamiento con mayores velocidades, contribuyendo en la disminución de los costos de operación vehicular y tiempos de recorrido.",16505,,30000000,17100,17100,100,3,5,1845166369,215907064,0,2061073433,2017,30994240,,,,,2017,Vigente,No
'09096400036,José María Morelos - El Potrero,9,Comunicaciones y Transportes,640,Centro SCT Oaxaca,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 12.8 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Santa María Huazolotitlan, en la región suroeste  del Estado de Oaxaca.",20,OAXACA,16.201993,-97.928768,ago-09,dic-17,ago-09,dic-09,23,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,12.8 Km.,"Disminuir el tiempo de recorrido, aumentar la seguridad, ahorrar en los COV e impulsar el desarrollo de las actividades productivas de las localidades de Potrero, El Camalote, José María Morelos y la Tuza, benficiando a 2,845   Hab.",23951,,7000000,140000,2389,94.21,3,5,52236871,80166815,0,132403686,2017,13259406,,,,,2017,Vigente,No
'12096520021,"Libramiento de la Ciudad de Loreto, Zacatecas.",9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 2.553 kilómetros, se ampliara el paso existente a 14.0 metros de ancho de calzada, para alojar dos cuerpos con 2 carriles de circulación de 3.5 m. de ancho cada uno, y un camellón central de 1.50 m.","Esta obra esta ubicada en el Municipio de Loreto, en la región Sureste del Estado de Zacatecas.",32,ZACATECAS,22.267717,-101.977947,ene-12,dic-17,dic-12,dic-12,27,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,2.553 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de la localidad de Loreto, con 24,260 hab.",34536,,8000000,8000000,2111113,99.9,3,5,42467334,19650209,0,62117543,2017,8265131,,,,,2017,Vigente,No
'12096520023,Boulevard Loreto-San Marcos,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del Boulevard en una longitud de 3.60 kilómetros, se ampliara el paso existente a 16.0 m., de ancho de calzada, para alojar dos cuerpos con dos carriles de circulación de 4.0 m. de ancho cada uno y camellón central de 2.0 m.","Esta obra esta ubicada en el Municipios de Loreto, en la región Sureste del Estado de Zacatecas.",32,ZACATECAS,22.270179,-101.984943,ene-12,dic-17,dic-12,dic-17,26,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,3.60 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de San Marcos y Loreto, con 26,858 hab.",34352,,10000000,10000000,2482397,69.43,3,5,57539634,55386307,0,112925941,2017,10331413,0,0,0,0,2017,Vigente,No
'12096520042,San Lorenzo  Gral. Joaquín Amaro.,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 25.00 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Momax y Joaquín Amaro, en la región Sur del Estado de Zacatecas.",32,ZACATECAS,21.966957,-103.227037,jun-12,dic-17,jun-12,dic-12,28,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,25.00 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular e impulsar el desarrollo de las principales actividades productivas de la región.",30277,,5000000,5000000,1378194,44.82,3,5,147970738,148872866,0,296843604,2017,43186715,,,,,2017,Vigente,No
'12096520044,E.C.(El Tepetate-Tierra Blanca) - Felipe Carrillo Puerto,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 2.5 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.",Esta obra esta ubicada en el Municipio de Loreto en la región Sureste del Estado de Zacatecas.,32,ZACATECAS,22.305733,-102.103047,ene-13,dic-17,ene-13,dic-13,2,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,"2.5 Km,","Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular, impulsar el desarrollo de las principales actividades productivas de la región.",37090,,3000000,3000000,59971,0,3,5,12294204,0,0,12294204,2017,12294204,,,,,2017,Vigente,No
'12096520049,E.C. (Huejuquilla - Valparaíso) - El Astillero.,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 4.5 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.",Esta obra esta ubicada en el Municipio de Valparaíso en la región Oeste del Estado de Zacatecas.,32,ZACATECAS,1,1,ene-13,dic-17,ene-13,dic-13,1,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,4.5 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular, impulsar el desarrollo de las principales actividades productivas de la región.",37383,,6000000,6000000,72100,0,3,5,22129566,0,0,22129566,2017,22129566,,,,,2017,Vigente,No
'14096520006,Ojocaliente - Palmira - E.C. Guadalupe/Cosio.,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 16.0 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.",Esta obra esta ubicada en los Municipios de Guadalupe y Ojocaliente Ocampo en la región Centro del Estado de Zacatecas.,32,ZACATECAS,22.573858,-102.337844,ene-14,dic-17,ene-14,dic-14,28,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,16.0 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de San Isidro Bocanegra, Enrique Mayorga Hernández, Estación Palmira, Tlacotes, Rancho los Arados y Ojocaliente, con 21,854 hab.",41421,,12000000,12000000,3723041,78.85,3,5,91679714,124120230,0,215799944,2017,56670135,,,,,2017,Vigente,No
'15071160005,Programa de adquisiciones 2016 (Segunda etapa) para el reforzamiento de diversos escalones del Servicio de Sanidad Militar.,7,Defensa Nacional,116,Dirección General de Sanidad,Programa de Inversión de Adquisiciones,"Adquirir equipos médicos para ser ubicados en el Hospital militar de Especialidades de la Mujer y Neonatología, los Hospitales Militares Regionales de Acapulco, Gro. E Irapuato, Gto., así como los Hospitales Militares de Zona de Santa Gertrudis, Mérida Yuc., Tampico Tamps, Chih. e Ixcotel, Oax.",,35,VARIOS,0,0,ene-16,dic-17,jun-15,dic-15,10,Daniel,Rodríguez,Gutiérrez,Director General de Sanidad Militar.,dgsanidad@mail.sdn.gob.mx,56-26-59-75,Adquirir 2177 equipos médicos.Reducción del 85 de los costos de mantenimiento o reducción al equipo con el que actualmente se cuenta.Incrementar la consulta externa en un 20 en los escalones mismos van a ser equipados.,"Se reducirían los tiempos de espera en las áreas de anatomía patológica, dermatología, radiología general, pediatría quirúrgica laparoscópica, neonatología, pediatría quirúrgica de cirugía menor, cirugía urológica de mínima invasión, radiología invasiva.",46851,,0,57417884,57290550,44,,,148664007,14979139,0,163643146,2017,144000000,,,,,2017,Vigente,No
'1450GYR0015,"Sustitución de la Unidad de Medicina Familiar U.M.F. No. 1 en el Municipio de Zacatecas, Zacatecas.",50,Instituto Mexicano del Seguro Social,GYR,Instituto Mexicano del Seguro Social,Proyecto de Inversión de Infraestructura Social,"La construcción de la Unidad de Medicina Familiar en el Municipio de Zacatecas, Zacatecas sustituirá a la UMF No. 1 con lo que se espera mejorar la oportunidad de atención de consultas de medicina familiar, estomatología, medicina de trabajo y auxiliares de diagnóstico.","Av. Sierra Madre esquina Av. Cerro de las Campanas S/N, Fraccionamiento Colinas del Padre 3ra sección, Zacatecas",32,ZACATECAS,22.746125,-102.588558,jun-14,dic-17,jun-14,dic-16,30,Francisco Josué,Enríquez,Cortés,Titular de la Coordinación Técnica de Proyectos y Construcción de Inmuebles,josue.cortes@imss.gob.mx,(55) 5726 1700 ext. 14180,Permitir una adecuada distribución del espacio entre las áreas médicas y administrativas ubicada en la planta baja y la sección de diagnóstico y consultas de medicina familiar y del trabajo ubicada en el primer nivel. Con estas implementaciones se estima un incremento en la productividad de la capacidad actual de la UMF.,"Mejorar la productividad y cobertura para la población derechohabiente del IMSS referida a primer nivel de atención en el Municipio de Zacatecas, con la finalidad de disminuir el déficit en consultas de medicina familiar, estomatología, medicina del trabajo, urgencias y auxiliares de diagnóstico.",42244,,0,19228488,8896460,99,,,132230358,1442773562,0,1575003920,2017,107631786,,,,,2017,Vigente,No
'15071200012,Adquisición de equipos de aire acondicionado.,7,Defensa Nacional,120,Comandancia I Región Militar,Programa de Inversión de Adquisiciones,"Suministro e instalación de equipos de aire acondicionado nuevos en Unidades, Dependencias e Instalaciones militares.",,35,VARIOS,0,0,ene-16,dic-17,jun-15,dic-16,10,Guadalupe Felipe,Tapia,Vargas,Dir. Gral. Mats. Grra.,materialesg@mail.sedena.gob.mx,52943173,Adquisición de 992 equipos de aire acondicionado para prestar servicio en las diferentes instalaciones del ejercito y fuerza aérea mexicanos.,"Reducción de los costos de operación y mantenimiento; temperatura controlada para la operación de equipos electrónicos y de confort, se reducirán los efectos agresivos al medio ambiente al aprovechar con mayor eficiencia la energía eléctrica que consumen los equipos de aire acondicionado.",46821,,0,17160,17160,66.71,,,30279316,5712237,0,35991553,2017,25884520,,,,,2017,Vigente,No
'0309J3A0002,Proteccion de margenes playeras y en canales de navegación,9,Comunicaciones y Transportes,J3A,"Administración Portuaria Integral de Lázaro Cárdenas, S.A. de C.V.",Proyecto de Inversión de Infraestructura Económica,"La construcción será a base de roca,  conformada por tres capas, la primera  se denomina núcleo y conformada por roca de 20 kg a 1.0 toneladas, la segunda  se denomina como secundaria y  conformada  por roca de 1 a 3 toneladas;  tercer capa es la coraza y a base de roca de 3 a 5 toneladas.",Puerto Lázaro Cárdenas,16,MICHOACAN,17.986126,-102.219109,ene-01,dic-17,ene-01,dic-17,20,Juan Ariel,Villa,Gaxiola,Gerente de Ingeniería,gingenieria@puertolazarocardenas.com.mx,753-5330700 ext. 71005,Construcción  de 5.42 kilómetros de protección playera y de márgenes de canales.,"Se recuperaran cerca de 625 hectáreas de terrenos aprovechables, los cuales se ven afectados cada año con las marejadas que se generan en la zona, se dará certidumbre a las empresas asentadas en la zona y seguridad a la infraestructura existente, llevando esto a ahorros en gastos de mantenimiento",2002,,11457929,11837660,8635486,86.04,3,5,376898439,596149419,0,973047858,2017,11837660,0,0,0,0,2017,Vigente,No
'05096320013,Lucerito - Tlacoapa.,9,Comunicaciones y Transportes,632,Centro SCT Guerrero,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 40.0 kilómetros, se modernizará el paso existente a 7.0 metros de ancho de corona, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en los Municipios de Atlixtac, Zapotitlán Tablas y Tlacoapa, en la región Este del Estado de Guerrero.",12,GUERRERO,17.406086,-98.846819,jun-05,dic-17,jun-05,dic-14,23,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,40.0 Km.,"Disminuir tiempo de recorrido, incrementar la seguridad de los usuarios, ahorro en los costos de operación vehicular, impulsar el desarrollo de las principales actividades productivas de la región.",11608,,20000000,16663000,13674286,86.23,3,5,194599828,268868264,0,463468092,2017,20662827,,,,,2017,Vigente,No
'1507HXA0014,"Construcción de la U.H.N. Cd. Madero II, Tamps.",7,Defensa Nacional,HXA,Instituto de Seguridad Social para las Fuerzas Armadas Mexicanas,Proyecto de Inversión de Infraestructura Social,"Efectuar la construcción de 4 edificios multifamiliares T-160200 de 4 niveles, con cuatro departamentos por nivel, estancia, comedor, tres recámaras, baños, cocina y patio, pisos, cancelería, puertas y closet, cocina integral, inst. hidráulicas, sanitarias, de gas, eléctricas, equip. urbano y otros.","Av. Fco. I. Madero s/n Colonia Emilio Carranza Cd. Madero, Tams. C.P. 89540 Lat.  22.277999, Long. -97.800410",28,TAMAULIPAS,22.277999,-97.80041,sep-16,abr-17,jul-16,abr-17,30,Sergio,Vargas,Rodriguez,Encargado de la Dirección de Obras,mabacam@issfam.gob.mx,55576578,"Este proyecto permite cubrir la demanda con 64 viviendas con un total de 4 edificios que equivale a 8,924.80 m adicionales al patrimonio del Instituto, que se suman a los ya existentes y que darán beneficio a 64 elementos de personal de la Secretaría de Marina en activo.",Con la realización de este proyecto se beneficiara a 64 elementos de personal de la Secretaría de Marina en activo.,47349,,39281156,38951156,32826347,99.99,2,6,83336853,21094165,0,104431018,2017,38951156,0,0,0,0,2017,Vigente,No
'15096520007,Joaquin Amaro - La Labor.,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 3.75 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada.","Esta obra esta ubicada en el Municipio de Gral. Joaquin Amaro, en la región Sureste del Estado de Zacatecas.",32,ZACATECAS,22.156536,-102.847252,jul-15,dic-17,dic-15,dic-15,29,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,3.75 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de La Labor, con 60 hab.",45626,,4280000,4280000,157829,27.84,3,5,10656853,16223060,0,26879913,2017,5491146,,,,,2017,Vigente,No
'15096520008,E.C. Sombrerete/Colonia González Ortega - Col. Morelos.,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización del camino en una longitud de 5.35 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Sombrerete, en la región Noroeste del Estado de Zacatecas.",32,ZACATECAS,23.761616,-103.539295,jul-15,dic-17,dic-15,dic-15,29,Clemente,Hung,Poon,Director General de Carreteras,cpoon@sct.gob.mx,54 82 42 01,5.35 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de las localidades de José María Morelos, con 674 hab.",45901,,3500000,3500000,53668,100,3,5,16013691,22712285,0,38725976,2017,3615995,,,,,2017,Vigente,No
'15096520009,E.C. Col. Hidalgo/Miguel Auza-La Honda.,9,Comunicaciones y Transportes,652,Centro SCT Zacatecas,Proyecto de Inversión de Infraestructura Económica,"Modernización de un camino con una longitud de 16.20 kilómetros, se ampliara el paso existente a 7.0 metros de ancho de calzada, para alojar dos carriles de circulación de 3.5 m. de ancho cada uno.","Esta obra esta ubicada en el Municipio de Miguel Auza, en la región Noroeste del Estado de Zacatecas.",32,ZACATECAS,24.146832,-103.557097,oct-15,dic-17,oct-15,dic-15,28,Oscar Raúl,Silva,Calléjo,Director General de Carreteras,ocallejo@sct.gob.mx,54 82 42 01,16.20 Km.,"Disminuir el tiempo de recorrido, incrementar la seguridad, lograr ahorro en los COV e impulsar el desarrollo de las actividades productivas de Campo Once y Campo Seis, con 496 habitantes.",45645,,5000000,5000000,1840313,15.8,3,5,43693097,69505274,0,113198371,2017,15985279,,,,,2017,Vigente,No
