FECHA_EVENTO,TIPO_EVENTO,ID_INFRAESTRUCTURA,TIPO_INFRAESTRUCTURA,DESC_INFRAESTRUCTURA,ID_ENTIDAD_FEDERATIVA,ENTIDAD_FEDERATIVA,ID_MUNICIPIO,MUNICIPIO,LATITUD,LONGITUD,CAMAS_AREA_HOSPITALIZACION,CAMAS_FUERA_AREA_HOSPITALIZACION,NUM_CAMAS_OPERACION,INFRAESTRUCTURA_VALORADA,TIPO_DANIO,DETALLE_DANIO,NIVEL_GOBIERNO_VALORACION,INTANCIA_GOBIERNO_VALORACION,ESTATUS_OPERACION,FECHA_VERIFICACION,HORA_VERIFICACION,ESTATUS_ASEGURAMIENTO
,,PLSSA000974,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN NICOLÁS ZECALACOYAN,21,PUEBLA,48,CHIAUTZINGO,19.1957,-98.4852,0,2,,,,,,,Sin Daño,,,
,,PLSSA001213,DE CONSULTA EXTERNA,CENTRO DE SALUD CHILA DE LAS FLORES,21,PUEBLA,55,CHILA,17.9716,-97.8605,0,2,,,,,,,Sin Daño,,,
,,PLSSA001423,DE CONSULTA EXTERNA,CENTRO DE SALUD HUATLATLAUCA,21,PUEBLA,70,HUATLATLAUCA,18.6811,-98.0502,0,3,,,,,,,Sin Daño,,,
,,PLSSA001435,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN PABLO ZOYATITLANAPAN,21,PUEBLA,70,HUATLATLAUCA,18.6568,-98.148,0,2,,,,,,,Sin Daño,,,
,,PLSSA001662,DE CONSULTA EXTERNA,CENTRO DE SALUD ATEXCAC,21,PUEBLA,74,HUEJOTZINGO,19.1349,-98.5017,0,0,,,,,,,Sin Daño,,,
,,PLSSA001686,DE CONSULTA EXTERNA,CENTRO DE SALUD XALMIMILULCO,21,PUEBLA,74,HUEJOTZINGO,19.2127,-98.3808,0,6,,,,,,,Sin Daño,,,
,,PLSSA002024,DE CONSULTA EXTERNA,CENTRO DE SALUD XOCHITEPEC,21,PUEBLA,87,JOLALPAN,18.2301,-98.8755,0,4,,,,,,,Sin Daño,,,
,,PLSSA002065,DE CONSULTA EXTERNA,CENTRO DE SALUD STA. MA. ZACATEPEC,21,PUEBLA,90,JUAN C. BONILLA,19.1238,-98.3664,0,2,,,,,,,Sin Daño,,,
,,PLSSA002164,DE CONSULTA EXTERNA,CENTRO DE SALUD MIXTLA,21,PUEBLA,97,MIXTLA,18.9023,-97.8937,0,3,,,,,,,Sin Daño,,,
,,PLSSA002251,DE CONSULTA EXTERNA,CENTRO DE SALUD NEALTICAN,21,PUEBLA,102,NEALTICAN,19.053,-98.4162,0,2,,,,,,,Sin Daño,,,
,,PLSSA002304,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA CLARA OCOYUCAN,21,PUEBLA,106,OCOYUCAN,18.9834,-98.299,0,4,,,,,,,Sin Daño,,,
,,PLSSA002485,DE CONSULTA EXTERNA,CENTRO DE SALUD PIAXTLA,21,PUEBLA,113,PIAXTLA,18.1971,-98.2544,0,2,,,,,,,Sin Daño,,,
,,PLSSA002490,DE HOSPITALIZACIÓN,HOSPITAL GENERAL DR EDUARDO VAZQUEZ N,21,PUEBLA,114,PUEBLA,18.98622671,-98.24212608,133,0,,,,,,,Sin Daño,,,
,,PLSSA002514,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO SAN BERNABE TEMOXTITLA,21,PUEBLA,114,PUEBLA,18.9718,-98.266,0,1,,,,,,,Sin Daño,,,
,,PLSSA002526,DE CONSULTA EXTERNA,CENTRO DE SALUD IGNACIO MARISCAL,21,PUEBLA,114,PUEBLA,19.1044,-98.2037,0,0,,,,,,,Sin Daño,,,
,,PLSSA002531,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO BALCONES DEL SUR,21,PUEBLA,114,PUEBLA,18.9487,-98.2357,0,3,,,,,,,Sin Daño,,,
,,PLSSA002543,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO EL SALVADOR,21,PUEBLA,114,PUEBLA,19.0351,-98.1349,0,0,,,,,,,Sin Daño,,,
,,PLSSA002683,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO LA LOMA,21,PUEBLA,114,PUEBLA,19.077,-98.1913,0,0,,,,,,,Sin Daño,,,
,,PLSSA002700,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO LOMAS DE SAN MIGUEL,21,PUEBLA,114,PUEBLA,18.9911,-98.1783,0,0,,,,,,,Sin Daño,,,
,,PLSSA002712,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO MAYORAZGO,21,PUEBLA,114,PUEBLA,19.0164,-98.229,0,0,,,,,,,Sin Daño,,,
,,PLSSA002736,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO MÉXICO 68,21,PUEBLA,114,PUEBLA,19.0514,-98.1648,0,0,,,,,,,Sin Daño,,,
,,PLSSA002753,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO REFORMA SUR,21,PUEBLA,114,PUEBLA,19.0613,-98.2354,0,0,,,,,,,Sin Daño,,,
,,PLSSA002765,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO ANALCO,21,PUEBLA,114,PUEBLA,19.0374,-98.1952,0,0,,,,,,,Sin Daño,,,
,,PLSSA002770,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO LA POPULAR CASTILLOTLA,21,PUEBLA,114,PUEBLA,18.9967,-98.2355,0,4,,,,,,,Sin Daño,,,
,,PLSSA002794,DE CONSULTA EXTERNA,CENTRO DE SALUD LOS ÁNGELES TETELA,21,PUEBLA,114,PUEBLA,18.8902,-98.1664,0,2,,,,,,,Sin Daño,,,
,,PLSSA002811,DE CONSULTA EXTERNA,CENTRO DE SALUD LA RESURRECCION,21,PUEBLA,114,PUEBLA,19.1044,-98.1341,0,0,,,,,,,Sin Daño,,,
,,PLSSA002823,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN SEBASTIAN DE APARICIO,21,PUEBLA,114,PUEBLA,19.1015,-98.1606,0,2,,,,,,,Sin Daño,,,
,,PLSSA002835,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN BALTAZAR TETELA,21,PUEBLA,114,PUEBLA,18.9061,-98.178,0,0,,,,,,,Sin Daño,,,
,,PLSSA002840,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO SAN MIGUEL CANOA,21,PUEBLA,114,PUEBLA,19.156,-98.0995,0,2,,,,,,,Sin Daño,,,
,,PLSSA002864,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTO TOMÁS CHAUTLA,21,PUEBLA,114,PUEBLA,18.9619,-98.1544,0,0,,,,,,,Sin Daño,,,
,,PLSSA002876,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN PEDRO ZACACHIMALPA,21,PUEBLA,114,PUEBLA,18.941,-98.1573,0,0,,,,,,,Sin Daño,,,
,,PLSSA002992,DE CONSULTA EXTERNA,CENTRO DE SALUD LOS REYES DE JUÁREZ,21,PUEBLA,118,LOS REYES DE JUÁREZ,18.9457,-97.8195,0,3,,,,,,,Sin Daño,,,
,,PLSSA003004,DE CONSULTA EXTERNA,CENTRO DE SALUD BENITO JUÁREZ,21,PUEBLA,118,LOS REYES DE JUÁREZ,18.9512,-97.8113,0,2,,,,,,,Sin Daño,,,
,,PLSSA003021,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN ANDRÉS CHOLULA,21,PUEBLA,119,SAN ANDRÉS CHOLULA,19.0482,-98.2947,0,0,,,,,,,Sin Daño,,,
,,PLSSA003050,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN DIEGO LA MESA,21,PUEBLA,121,SAN DIEGO LA MESA TOCHIMILTZINGO,18.8107,-98.3311,0,2,,,,,,,Sin Daño,,,
,,PLSSA003062,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN FELIPE TEOTLALCINGO,21,PUEBLA,122,SAN FELIPE TEOTLALCINGO,19.231,-98.5013,0,2,,,,,,,Sin Daño,,,
,,PLSSA003132,DE HOSPITALIZACIÓN,HOSPITAL COMUNITARIO  SAN MARTÍN TEXMELUCAN (EL MORAL),21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.26817144,-98.43453521,24,0,,,,,,,Sin Daño,,,
,,PLSSA003156,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JERONIMO TIANGUISMANALCO,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.2425,-98.4219,0,1,,,,,,,Sin Daño,,,
,,PLSSA003161,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JUAN TUXCO,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.2606,-98.4596,0,2,,,,,,,Sin Daño,,,
,,PLSSA003173,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN RAFAEL TLANALAPAN,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.2937,-98.4678,0,2,,,,,,,Sin Daño,,,
,,PLSSA003185,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA MARÍA MOYOTZINGO,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.2544,-98.4054,0,2,,,,,,,Sin Daño,,,
,,PLSSA003214,DE CONSULTA EXTERNA,CENTRO DE SALUD JUÁREZ CORONACO,21,PUEBLA,134,SAN MATÍAS TLALANCALECA,19.3601,-98.5252,0,3,,,,,,,Sin Daño,,,
,,PLSSA003255,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN PABLO ANICANO,21,PUEBLA,139,SAN PABLO ANICANO,18.1249,-98.0816,0,2,,,,,,,Sin Daño,,,
,,PLSSA003296,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN FRANCISCO CUAPAN,21,PUEBLA,140,SAN PEDRO CHOLULA,19.0701,-98.3677,0,2,,,,,,,Sin Daño,,,
,,PLSSA003301,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA MARÍA ACUEXCOMAC,21,PUEBLA,140,SAN PEDRO CHOLULA,19.0381,-98.3936,0,2,,,,,,,Sin Daño,,,
,,PLSSA003354,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN ANDRÉS HUEYACATITLA,21,PUEBLA,143,SAN SALVADOR EL VERDE,19.2577,-98.5359,0,3,,,,,,,Sin Daño,,,
,,PLSSA003366,DE CONSULTA EXTERNA,CENTRO DE SALUD AZTOTOACAN,21,PUEBLA,143,SAN SALVADOR EL VERDE,19.2685,-98.4952,0,1,,,,,,,Sin Daño,,,
,,PLSSA003371,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN LUCAS EL GRANDE,21,PUEBLA,143,SAN SALVADOR EL VERDE,19.308,-98.4731,0,3,,,,,,,Sin Daño,,,
,,PLSSA003383,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN SIMON ATZITZINTLA,21,PUEBLA,143,SAN SALVADOR EL VERDE,19.2625,-98.4736,0,4,,,,,,,Sin Daño,,,
,,PLSSA003441,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA ISABEL CHOLULA,21,PUEBLA,148,SANTA ISABEL CHOLULA,18.9946,-98.3773,0,2,,,,,,,Sin Daño,,,
,,PLSSA003453,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MARTÍN TLAMAPA,21,PUEBLA,148,SANTA ISABEL CHOLULA,18.9765,-98.3941,0,2,,,,,,,Sin Daño,,,
,,PLSSA003465,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA ANA ACOZAUTLA,21,PUEBLA,148,SANTA ISABEL CHOLULA,18.9569,-98.3837,0,2,,,,,,,Sin Daño,,,
,,PLSSA003494,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MIGUEL ZACAOLA,21,PUEBLA,151,SANTO TOMÁS HUEYOTLIPAN,18.8955,-97.8421,0,2,,,,,,,Sin Daño,,,
,,PLSSA003506,DE CONSULTA EXTERNA,CENTRO DE SALUD TECALI DE HERRERA,21,PUEBLA,153,TECALI DE HERRERA,18.8966,-97.9705,0,4,,,,,,,Sin Daño,,,
,,PLSSA003540,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA CRUZ AJAJALPAN,21,PUEBLA,153,TECALI DE HERRERA,18.9482,-97.9501,0,2,,,,,,,Sin Daño,,,
,,PLSSA003552,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO TECAMACHALCO,21,PUEBLA,154,TECAMACHALCO,18.8749,-97.7281,0,2,,,,,,,Sin Daño,,,
,,PLSSA003581,DE CONSULTA EXTERNA,CENTRO DE SALUD LA PURISIMA DE HIDALGO,21,PUEBLA,154,TECAMACHALCO,18.826,-97.7902,0,4,,,,,,,Sin Daño,,,
,,PLSSA003593,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN ANTONIO LA PORTILLA,21,PUEBLA,154,TECAMACHALCO,18.7961,-97.763,0,2,,,,,,,Sin Daño,,,
,,PLSSA003605,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA ROSA TECAMACHALCO,21,PUEBLA,154,TECAMACHALCO,18.8795,-97.781,0,2,,,,,,,Sin Daño,,,
,,PLSSA003610,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTIAGO ALSESECA,21,PUEBLA,154,TECAMACHALCO,18.8458,-97.7059,0,1,,,,,,,Sin Daño,,,
,,PLSSA003622,DE CONSULTA EXTERNA,CENTRO DE SALUD PINO SUÁREZ,21,PUEBLA,154,TECAMACHALCO,18.8606,-97.7355,0,2,,,,,,,Sin Daño,,,
,,PLSSA003634,DE CONSULTA EXTERNA,CENTRO DE SALUD RUBEN JARAMILLO,21,PUEBLA,154,TECAMACHALCO,18.8339,-97.7542,0,2,,,,,,,Sin Daño,,,
,,PLSSA003786,DE CONSULTA EXTERNA,CENTRO DE SALUD CACALOAPAN,21,PUEBLA,161,TEPANCO DE LÓPEZ,18.5805,-97.5799,0,2,,,,,,,Sin Daño,,,
,,PLSSA003832,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN BARTOLOME HUEYAPAN,21,PUEBLA,164,TEPEACA,19.0227,-97.9295,0,2,,,,,,,Sin Daño,,,
,,PLSSA003856,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN NICOLÁS ZOYAPETLAYOCA,21,PUEBLA,164,TEPEACA,18.9226,-97.8662,0,1,,,,,,,Sin Daño,,,
,,PLSSA003861,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN PEDRO LA JOYA,21,PUEBLA,164,TEPEACA,19.0665,-97.8391,0,1,,,,,,,Sin Daño,,,
,,PLSSA003873,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTIAGO ACATLÁN,21,PUEBLA,164,TEPEACA,19.004,-97.9388,0,3,,,,,,,Sin Daño,,,
,,PLSSA003972,DE CONSULTA EXTERNA,CENTRO DE SALUD HUAJOYUCA,21,PUEBLA,169,TEPEXI DE RODRÍGUEZ,18.5109,-97.9372,0,3,,,,,,,Sin Daño,,,
,,PLSSA003984,DE CONSULTA EXTERNA,CENTRO DE SALUD HUEJONAPAN,21,PUEBLA,169,TEPEXI DE RODRÍGUEZ,18.4703,-97.9197,0,2,,,,,,,Sin Daño,,,
,,PLSSA004025,DE CONSULTA EXTERNA,CENTRO DE SALUD TEPEYAHUALCO DE CUAUHTÉMOC,21,PUEBLA,171,TEPEYAHUALCO DE CUAUHTÉMOC,18.8138,-97.877,0,4,,,,,,,Sin Daño,,,
,,PLSSA004100,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JUAN TIANGUISMANALCO,21,PUEBLA,175,TIANGUISMANALCO,18.978,-98.4484,0,2,,,,,,,Sin Daño,,,
,,PLSSA004136,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA MARÍA LA ALTA,21,PUEBLA,177,TLACOTEPEC DE BENITO JUÁREZ,18.6051,-97.6597,0,2,,,,,,,Sin Daño,,,
,,PLSSA004141,DE CONSULTA EXTERNA,CENTRO DE SALUD TLACUITLAPAN LA ESTACIÓN,21,PUEBLA,177,TLACOTEPEC DE BENITO JUÁREZ,18.709,-97.6493,0,1,,,,,,,Sin Daño,,,
,,PLSSA004264,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA RITA TLAHUAPAN,21,PUEBLA,180,TLAHUAPAN,19.3377,-98.5807,0,3,,,,,,,Sin Daño,,,
,,PLSSA004276,DE CONSULTA EXTERNA,CENTRO DE SALUD GUADALUPE ZARAGOZA,21,PUEBLA,180,TLAHUAPAN,19.3563,-98.5377,0,3,,,,,,,Sin Daño,,,
,,PLSSA004293,DE CONSULTA EXTERNA,CENTRO DE SALUD DE TIANGUISTENCO,21,PUEBLA,180,TLAHUAPAN,19.2941,-98.5299,0,2,,,,,,,Sin Daño,,,
,,PLSSA004305,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN RAFAEL IXTAPALUCAN,21,PUEBLA,180,TLAHUAPAN,19.2917,-98.5589,0,3,,,,,,,Sin Daño,,,
,,PLSSA004310,DE CONSULTA EXTERNA,CENTRO DE SALUD STA. MA. TEXMELUCAN,21,PUEBLA,180,TLAHUAPAN,19.2922,-98.5407,0,2,,,,,,,Sin Daño,,,
,,PLSSA004346,DE CONSULTA EXTERNA,CENTRO DE SALUD TLANEPANTLA,21,PUEBLA,182,TLANEPANTLA,18.8648,-97.8863,0,2,,,,,,,Sin Daño,,,
,,PLSSA004462,DE CONSULTA EXTERNA,CENTRO DE SALUD ALPANOCAN,21,PUEBLA,188,TOCHIMILCO,18.8742,-98.7125,0,2,,,,,,,Sin Daño,,,
,,PLSSA004474,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA CRUZ CUAUTOMATITLA,21,PUEBLA,188,TOCHIMILCO,18.8924,-98.6574,0,2,,,,,,,Sin Daño,,,
,,PLSSA004520,DE CONSULTA EXTERNA,CENTRO DE SALUD ACUEXCOMAC,21,PUEBLA,193,TZICATLACOYAN,18.8416,-98.0567,0,2,,,,,,,Sin Daño,,,
,,PLSSA004532,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN ANTONIO JUÁREZ,21,PUEBLA,193,TZICATLACOYAN,18.7919,-97.9953,0,1,,,,,,,Sin Daño,,,
,,PLSSA004602,DE CONSULTA EXTERNA,CENTRO DE SALUD XAYACATLÁN DE BRAVO,21,PUEBLA,196,XAYACATLÁN DE BRAVO,18.2339,-97.9734,0,2,,,,,,,Sin Daño,,,
,,PLSSA004812,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MIGUEL ZOZUTLA,21,PUEBLA,205,YEHUALTEPEC,18.7556,-97.6534,0,2,,,,,,,Sin Daño,,,
,,PLSSA005080,DE CONSULTA EXTERNA,CENTRO DE SALUD TEXCALA,21,PUEBLA,209,ZAPOTITLÁN,18.3955,-97.4437,0,2,,,,,,,Sin Daño,,,
,,PLSSA005092,DE CONSULTA EXTERNA,CENTRO DE SALUD ATZUMBA,21,PUEBLA,209,ZAPOTITLÁN,18.1588,-97.5833,0,2,,,,,,,Sin Daño,,,
,,PLSSA005121,DE CONSULTA EXTERNA,CENTRO DE SALUD ZARAGOZA,21,PUEBLA,211,ZARAGOZA,19.7704,-97.5547,0,1,,,,,,,Sin Daño,,,
,,PLSSA005314,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN RAFAEL COMAC,21,PUEBLA,119,SAN ANDRÉS CHOLULA,19.0531,-98.2861,0,2,,,,,,,Sin Daño,,,
,,PLSSA005326,DE CONSULTA EXTERNA,CENTRO DE SALUD TRINIDAD TEPANGO,21,PUEBLA,19,ATLIXCO,18.8756,-98.4492,0,3,,,,,,,Sin Daño,,,
,,PLSSA005425,DE CONSULTA EXTERNA,CENTRO DE SALUD OXTOTIPAN,21,PUEBLA,164,TEPEACA,18.9507,-97.872,0,1,,,,,,,Sin Daño,,,
,,PLSSA005430,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN BARTOLOME TEPETLACALTECHCO,21,PUEBLA,189,TOCHTEPEC,18.7961,-97.8299,0,2,,,,,,,Sin Daño,,,
,,PLSSA005471,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN CRISTÓBAL TEPATLAXCO,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.3018,-98.4509,0,2,,,,,,,Sin Daño,,,
,,PLSSA005565,DE CONSULTA EXTERNA,CENTRO DE SALUD MAGDALENA YANCUITLALPAN,21,PUEBLA,188,TOCHIMILCO,18.9102,-98.5914,0,2,,,,,,,Sin Daño,,,
,,PLSSA005570,DE CONSULTA EXTERNA,CENTRO DE SALUD CHIPILO DE FRANCISCO JAVIER MINA,21,PUEBLA,125,SAN GREGORIO ATZOMPA,19.0132,-98.3232,0,2,,,,,,,Sin Daño,,,
,,PLSSA005594,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JUAN TEPULCO,21,PUEBLA,1,ACAJETE,19.116,-97.9849,0,2,,,,,,,Sin Daño,,,
,,PLSSA005676,DE HOSPITALIZACIÓN,HOSPITAL COMUNITARIO TLACOTEPEC DE BENITO JUÁREZ,21,PUEBLA,177,TLACOTEPEC DE BENITO JUÁREZ,18.65507127,-97.63151047,0,2,,,,,,,Sin Daño,,,
,,PLSSA005816,DE CONSULTA EXTERNA,CENTRO ESTATAL DE SALUD MENTAL,21,PUEBLA,114,PUEBLA,18.98810326,-98.18380546,26,0,,,,,,,Sin Daño,,,
,,PLSSA005821,DE CONSULTA EXTERNA,UNIDAD DE ONCOLOGÍA,21,PUEBLA,114,PUEBLA,19.0398,-98.1912,0,0,,,,,,,Sin Daño,,,
,,PLSSA005833,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN BALTAZAR TEMAXCALAC,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.271,-98.4087,0,2,,,,,,,Sin Daño,,,
,,PLSSA005845,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN FRANCISCO TEPEYECAC,21,PUEBLA,132,SAN MARTÍN TEXMELUCAN,19.2457,-98.4371,0,2,,,,,,,Sin Daño,,,
,,PLSSA005850,DE CONSULTA EXTERNA,CENTRO DE SALUD SANTA CRUZ HUITZILTEPEC,21,PUEBLA,98,MOLCAXAC,18.7342,-97.8725,0,2,,,,,,,Sin Daño,,,
,,PLSSA005874,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MARTÍN CALTENCO,21,PUEBLA,189,TOCHTEPEC,18.91885539,-97.8285449,0,2,,,,,,,Sin Daño,,,
,,PLSSA005961,DE CONSULTA EXTERNA,CENTRO DE SALUD PETLALCINGO,21,PUEBLA,112,PETLALCINGO,18.08094357,-97.91781278,0,2,,,,,,,Sin Daño,,,
,,PLSSA005985,DE CONSULTA EXTERNA,CENTRO DE SALUD 2 DE MARZO,21,PUEBLA,114,PUEBLA,19.08750443,-98.11933875,0,2,,,,,,,Sin Daño,,,
,,PLSSA005990,DE CONSULTA EXTERNA,CENTRO DE SALUD URBANO TEPEYAC,21,PUEBLA,114,PUEBLA,19.08454,-98.185995,0,2,,,,,,,Sin Daño,,,
,,PLSSA006026,DE CONSULTA EXTERNA,CESSA DE HUAQUECHULA,21,PUEBLA,69,HUAQUECHULA,18.787419,-98.480053,0,2,,,,,,,Sin Daño,,,
,,PLSSA006031,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MATEO MENDIZABAL,21,PUEBLA,15,AMOZOC,19.0425683,-98.0734825,0,2,,,,,,,Sin Daño,,,
,,PLSSA006043,DE CONSULTA EXTERNA,CESSA XONACATEPEC,21,PUEBLA,114,PUEBLA,19.079369,-98.109572,0,2,,,,,,,Sin Daño,,,
,,PLSSA006060,DE CONSULTA EXTERNA,CESSA TLAXCALANCINGO,21,PUEBLA,119,SAN ANDRÉS CHOLULA,19.039721,-98.271195,0,2,,,,,,,Sin Daño,,,
,,PLSSA006072,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JUAN LLANO GRANDE,21,PUEBLA,141,SAN PEDRO YELOIXTLAHUACA,18.066402,-98.086665,0,2,,,,,,,Sin Daño,,,
,,PLSSA006096,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN SALVADOR HUIXCOLOTLA,21,PUEBLA,144,SAN SALVADOR HUIXCOLOTLA,18.917474,-97.772867,0,2,,,,,,,Sin Daño,,,
,,PLSSA006101,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MARTIN ATEXCAL,21,PUEBLA,18,ATEXCAL,18.401,-97.7458,0,2,,,,,,,Sin Daño,,,
,,PLSSA006113,DE CONSULTA EXTERNA,CENTRO DE SALUD MOLCAXAC,21,PUEBLA,98,MOLCAXAC,18.732442,-97.910548,0,2,,,,,,,Sin Daño,,,
,,PLSSA008425,DE HOSPITALIZACIÓN,HOSPITAL GENERAL DE CHOLULA,21,PUEBLA,119,SAN ANDRÉS CHOLULA,19.0168591,-98.265913,0,0,,,,,,,Sin Daño,,,
,,PLSSA008443,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN GREGORIO ZACAPECHPAN,21,PUEBLA,140,SAN PEDRO CHOLULA,19.061389,-93.306111,0,2,,,,,,,Sin Daño,,,
,,PLSSA008494,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN MIGUEL EL CRISTO CANOA,21,PUEBLA,114,PUEBLA,19.15,-98.0833,0,2,,,,,,,Sin Daño,,,
,,PLSSA008503,DE CONSULTA EXTERNA,CENTRO DE SALUD CON SERVICIOS AMPLIADOS (CESSA) DE AMOZOC,21,PUEBLA,15,AMOZOC,19.037242,-98.023568,0,6,,,,,,,Sin Daño,,,
,,PLSSA008563,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN ANDRÉS AZUMIATLA,21,PUEBLA,114,PUEBLA,18.90416667,-98.25277778,0,3,,,,,,,Sin Daño,,,
,,PLSSA008572,DE HOSPITALIZACIÓN,HOSPITAL GENERAL DE ACATLÁN DE OSORIO,21,PUEBLA,3,ACATLÁN,18.18694444,-98.05861111,0,3,,,,,,,Sin Daño,,,
,,PLSSA008770,DE CONSULTA EXTERNA,CENTRO DE SALUD GUADALUPE HIDALGO,21,PUEBLA,114,PUEBLA,18.97333333,-98.24666667,0,1,,,,,,,Sin Daño,,,
,,PLSSA008794,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN JERÓNIMO TECUANIPAN,21,PUEBLA,126,SAN JERÓNIMO TECUANIPAN,19.01813889,-98.39611111,0,2,,,,,,,Sin Daño,,,
,,PLSSA008803,DE CONSULTA EXTERNA,CENTRO DE SALUD CON SERVICIOS AMPLIADOS (CESSA) DE TOCHTEPEC,21,PUEBLA,189,TOCHTEPEC,18.842647,-97.831042,0,8,,,,,,,Sin Daño,,,
,,PLSSA008845,DE CONSULTA EXTERNA,CENTRO DE SALUD CON SERVICIOS AMPLIADOS (CESSA) DE TEPEACA,21,PUEBLA,164,TEPEACA,18.953718,-97.896068,0,13,,,,,,,Sin Daño,,,
,,PLSSA008854,DE CONSULTA EXTERNA,CENTRO DE SALUD CON SERVICIOS AMPLIADOS (CESSA) SAN PEDRO CHOLULA,21,PUEBLA,140,SAN PEDRO CHOLULA,19.06916667,-98.31888889,0,10,,,,,,,Sin Daño,,,
,,PLSSA008914,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN ANDRÉS CALPAN,21,PUEBLA,26,CALPAN,19.1003,-98.4523,0,2,,,,,,,Sin Daño,,,
,,PLSSA008932,DE CONSULTA EXTERNA,CENTRO DE SALUD TLALTENANGO,21,PUEBLA,181,TLALTENANGO,-19.1706,-98.3423,0,2,,,,,,,Sin Daño,,,
,,PLSSA008941,DE HOSPITALIZACIÓN,HOSPITAL INTEGRAL ACAJETE-TEPETZALA,21,PUEBLA,1,ACAJETE,19.11527778,-97.9475,0,2,,,,,,,Sin Daño,,,
,,PLSSA008965,DE CONSULTA EXTERNA,CENTRO DE SALUD SAN ANDRÉS LAS VEGAS,21,PUEBLA,15,AMOZOC,19.067899,-98.045291,0,2,,,,,,,Sin Daño,,,
